"","Index","Team","Score","Overs","RPO","Lead","Inns","Result","Opposition","Ground","Date","Wickets","Runs","ten_inns_mean"
"1448",1454,"New Zealand","323",106.4,"3.02",130,2,"lost","Sri Lanka","Galle",1998-06-03,10,323,31.2727272727273
"1449",1455,"Sri Lanka","114",55,"2.07",-16,3,"won","New Zealand","Galle",1998-06-03,10,114,32.6444444444444
"1450",1456,"South Africa","462",181,"2.55",462,1,"draw","England","Birmingham",1998-06-04,10,462,23.8969072164948
"1451",1457,"England","343",117.3,"2.91",-119,2,"draw","South Africa","Birmingham",1998-06-04,10,343,27.546511627907
"1452",1458,"South Africa","170/8",45.1,"3.76",289,3,"draw","England","Birmingham",1998-06-04,8,170,25.53
"1453",1459,"New Zealand","206",88.4,"2.32",206,1,"lost","Sri Lanka","Colombo (SSC)",1998-06-10,10,206,30.2282608695652
"1454",1460,"Sri Lanka","193",86.3,"2.23",-13,2,"won","New Zealand","Colombo (SSC)",1998-06-10,10,193,30.1555555555556
"1455",1461,"New Zealand","282",84.5,"3.32",295,3,"lost","Sri Lanka","Colombo (SSC)",1998-06-10,10,282,27.4565217391304
"1456",1462,"Sri Lanka","131",54.3,"2.40",-164,4,"won","New Zealand","Colombo (SSC)",1998-06-10,10,131,29.5111111111111
"1457",1463,"England","360",108.1,"3.32",360,1,"lost","South Africa","Lord's",1998-06-18,10,360,30.3255813953488
"1458",1464,"South Africa","110",46.3,"2.36",-250,2,"won","England","Lord's",1998-06-18,10,110,24.4285714285714
"1459",1465,"South Africa","264",120,"2.20",14,3,"won","England","Lord's",1998-06-18,10,264,22.9081632653061
"1460",1466,"England","15/0",1.1,"12.85",1,4,"lost","South Africa","Lord's",1998-06-18,0,15,32.2906976744186
"1461",1467,"England","552/5",199.5,"2.76",552,1,"draw","South Africa","Manchester",1998-07-02,5,552,31.7721518987342
"1462",1468,"South Africa","183",82.1,"2.22",-369,2,"draw","England","Manchester",1998-07-02,10,183,23.2959183673469
"1463",1469,"South Africa","369/9",171,"2.15",0,3,"draw","England","Manchester",1998-07-02,9,369,24.0816326530612
"1464",1470,"England","374",103.2,"3.61",374,1,"won","South Africa","Nottingham",1998-07-23,10,374,39.2297297297297
"1465",1471,"South Africa","336",127.5,"2.62",-38,2,"lost","England","Nottingham",1998-07-23,10,336,26.7525773195876
"1466",1472,"England","208",75.3,"2.75",246,3,"won","South Africa","Nottingham",1998-07-23,10,208,41.4459459459459
"1467",1473,"South Africa","247/2",87,"2.83",1,4,"lost","England","Nottingham",1998-07-23,2,247,27.0618556701031
"1468",1474,"South Africa","230",83.3,"2.75",230,1,"lost","England","Leeds",1998-08-06,10,230,28.8314606741573
"1469",1475,"England","252",90.3,"2.78",22,2,"won","South Africa","Leeds",1998-08-06,10,252,39.5
"1470",1476,"South Africa","240",110.2,"2.17",218,3,"lost","England","Leeds",1998-08-06,10,240,28.0112359550562
"1471",1477,"England","195",75,"2.60",-23,4,"won","South Africa","Leeds",1998-08-06,10,195,40.2432432432432
"1472",1478,"Sri Lanka","445",158.3,"2.80",445,1,"won","England","The Oval",1998-08-27,10,445,27.6444444444444
"1473",1479,"England","591",156.5,"3.76",146,2,"lost","Sri Lanka","The Oval",1998-08-27,10,591,39.3378378378378
"1474",1480,"Sri Lanka","181",129.2,"1.39",35,3,"won","England","The Oval",1998-08-27,10,181,27.9444444444444
"1475",1481,"England","37/0",5,"7.40",2,4,"lost","Sri Lanka","The Oval",1998-08-27,0,37,41.3414634146341
"1476",1482,"Australia","269",97,"2.77",269,1,"won","Pakistan","Rawalpindi",1998-10-01,10,269,40.0487804878049
"1477",1483,"Pakistan","513",173.5,"2.95",244,2,"lost","Australia","Rawalpindi",1998-10-01,10,513,31.2469135802469
"1478",1484,"Australia","145",75.5,"1.91",-99,3,"won","Pakistan","Rawalpindi",1998-10-01,10,145,38.5882352941176
"1479",1485,"India","221",80.4,"2.73",221,1,"lost","Zimbabwe","Harare",1998-10-07,10,221,31.2
"1480",1486,"Zimbabwe","280",107.2,"2.60",59,2,"won","India","Harare",1998-10-07,10,280,35.8857142857143
"1481",1487,"India","293",105.3,"2.77",234,3,"lost","Zimbabwe","Harare",1998-10-07,10,293,29.4588235294118
"1482",1488,"Zimbabwe","173",56.4,"3.05",-61,4,"won","India","Harare",1998-10-07,10,173,35.6666666666667
"1483",1489,"Pakistan","599/4",174,"3.44",599,1,"draw","Australia","Peshawar",1998-10-15,4,599,33.0864197530864
"1484",1490,"Australia","580/9",172.1,"3.36",-19,2,"draw","Pakistan","Peshawar",1998-10-15,9,580,36.9176470588235
"1485",1491,"Pakistan","289/5",88,"3.28",308,3,"draw","Australia","Peshawar",1998-10-15,5,289,38.0588235294118
"1486",1492,"Pakistan","280",125.3,"2.23",280,1,"draw","Australia","Karachi",1998-10-22,10,280,41.1625
"1487",1493,"Australia","252",89.4,"2.81",-28,2,"draw","Pakistan","Karachi",1998-10-22,10,252,42.9166666666667
"1488",1494,"Pakistan","390",142.3,"2.73",418,3,"draw","Australia","Karachi",1998-10-22,10,390,41.85
"1489",1495,"Australia","262/5",86,"3.04",-156,4,"draw","Pakistan","Karachi",1998-10-22,5,262,39.7619047619048
"1490",1496,"England","485",158,"3.06",485,1,"draw","Australia","Brisbane",1998-11-20,10,485,39.0266666666667
"1491",1497,"Australia","375",128.2,"2.92",-110,2,"draw","England","Brisbane",1998-11-20,10,375,41.0722891566265
"1492",1498,"England","237/3",62,"3.82",347,3,"draw","Australia","Brisbane",1998-11-20,3,237,40.92
"1493",1499,"Australia","179/6",68,"2.63",-168,4,"draw","England","Brisbane",1998-11-20,6,179,42.4939759036145
"1494",1500,"South Africa","261",97,"2.69",261,1,"won","West Indies","Johannesburg",1998-11-26,10,261,29.3370786516854
"1495",1501,"West Indies","268",93.5,"2.85",7,2,"lost","South Africa","Johannesburg",1998-11-26,10,268,24.8111111111111
"1496",1502,"South Africa","170",81.3,"2.08",163,3,"won","West Indies","Johannesburg",1998-11-26,10,170,27.0786516853933
"1497",1503,"West Indies","164/6",62.4,"2.61",1,4,"lost","South Africa","Johannesburg",1998-11-26,6,164,25.4111111111111
"1498",1504,"Zimbabwe","296",85.5,"3.44",296,1,"won","Pakistan","Peshawar",1998-11-27,10,296,35
"1499",1505,"Pakistan","238",68.3,"3.47",-58,2,"lost","Zimbabwe","Peshawar",1998-11-27,10,238,43.0625
"1500",1506,"Zimbabwe","103",36.5,"2.79",161,3,"won","Pakistan","Peshawar",1998-11-27,10,103,32.5301204819277
"1501",1507,"Pakistan","162/3",48.2,"3.35",1,4,"lost","Zimbabwe","Peshawar",1998-11-27,3,162,41.8915662650602
"1502",1508,"Australia","112",39,"2.87",112,1,"won","England","Perth",1998-11-28,10,112,38.6823529411765
"1503",1509,"England","240",89.2,"2.68",128,2,"lost","Australia","Perth",1998-11-28,10,240,43.3235294117647
"1504",1510,"Australia","191",70.2,"2.71",63,3,"won","England","Perth",1998-11-28,10,191,30.7444444444444
"1505",1511,"England","64/3",23,"2.78",1,4,"lost","Australia","Perth",1998-11-28,3,64,40.6538461538462
"1506",1512,"Pakistan","183",66.5,"2.73",183,1,"draw","Zimbabwe","Lahore",1998-12-10,10,183,43.6578947368421
"1507",1513,"Zimbabwe","325/9",113,"2.87",142,2,"draw","Pakistan","Lahore",1998-12-10,9,325,28.8192771084337
"1508",1514,"Pakistan","48/0",12,"4.00",-94,3,"draw","Zimbabwe","Lahore",1998-12-10,0,48,39.0121951219512
"1509",1515,"West Indies","245",70.4,"3.46",245,1,"lost","South Africa","Port Elizabeth",1998-12-10,10,245,25.5
"1510",1516,"South Africa","121",37.3,"3.22",-124,2,"won","West Indies","Port Elizabeth",1998-12-10,10,121,26.4835164835165
"1511",1517,"West Indies","195",63.5,"3.05",319,3,"lost","South Africa","Port Elizabeth",1998-12-10,10,195,26.6627906976744
"1512",1518,"South Africa","141",38.2,"3.67",-178,4,"won","West Indies","Port Elizabeth",1998-12-10,10,141,26.6043956043956
"1513",1519,"England","391",125.5,"3.10",391,1,"lost","Australia","Adelaide",1998-12-11,10,391,35.3026315789474
"1514",1520,"Australia","227",82.5,"2.74",-164,2,"won","England","Adelaide",1998-12-11,10,227,28.1555555555556
"1515",1521,"England","278/5",98,"2.83",442,3,"lost","Australia","Adelaide",1998-12-11,5,278,35.5263157894737
"1516",1522,"Australia","237",89,"2.66",-205,4,"won","England","Adelaide",1998-12-11,10,237,28.8
"1517",1523,"New Zealand","208",65.4,"3.16",208,1,"won","India","Wellington",1998-12-26,10,208,26.1739130434783
"1518",1524,"India","352",148.4,"2.36",144,2,"lost","New Zealand","Wellington",1998-12-26,10,352,28.6067415730337
"1519",1525,"New Zealand","356",115,"3.09",212,3,"won","India","Wellington",1998-12-26,10,356,24.78
"1520",1526,"India","215/6",60.3,"3.55",3,4,"lost","New Zealand","Wellington",1998-12-26,6,215,28.5056179775281
"1521",1527,"Australia","270",76,"3.55",270,1,"lost","England","Melbourne",1998-12-26,10,270,28.4444444444444
"1522",1528,"England","340",98.3,"3.45",70,2,"won","Australia","Melbourne",1998-12-26,10,340,39.0140845070423
"1523",1529,"Australia","244",80.2,"3.03",174,3,"lost","England","Melbourne",1998-12-26,10,244,29.8333333333333
"1524",1530,"England","162",46.4,"3.47",-12,4,"won","Australia","Melbourne",1998-12-26,10,162,40.2535211267606
"1525",1531,"South Africa","198",71.1,"2.78",198,1,"won","West Indies","Durban",1998-12-26,10,198,25.2527472527473
"1526",1532,"West Indies","312",98,"3.18",114,2,"lost","South Africa","Durban",1998-12-26,10,312,25.4269662921348
"1527",1533,"South Africa","259",82.2,"3.14",145,3,"won","West Indies","Durban",1998-12-26,10,259,25.4175824175824
"1528",1534,"West Indies","147/1",48.4,"3.02",2,4,"lost","South Africa","Durban",1998-12-26,1,147,27.0224719101124
"1529",1535,"India","366",121.2,"3.01",366,1,"draw","New Zealand","Hamilton",1999-01-02,10,366,29.3863636363636
"1530",1536,"New Zealand","416",128.3,"3.23",50,2,"draw","India","Hamilton",1999-01-02,10,416,26.54
"1531",1537,"India","464/8",137.5,"3.36",414,3,"draw","New Zealand","Hamilton",1999-01-02,8,464,29.8181818181818
"1532",1538,"New Zealand","249/2",52.1,"4.77",-165,4,"draw","India","Hamilton",1999-01-02,2,249,28.2
"1533",1539,"England","322",87.3,"3.68",322,1,"lost","Australia","Sydney",1999-01-02,10,322,39.7887323943662
"1534",1540,"Australia","220",80.1,"2.74",-102,2,"won","England","Sydney",1999-01-02,10,220,25.8131868131868
"1535",1541,"England","184",64.5,"2.83",286,3,"lost","Australia","Sydney",1999-01-02,10,184,36
"1536",1542,"Australia","188",66.1,"2.84",-98,4,"won","England","Sydney",1999-01-02,10,188,25.4615384615385
"1537",1543,"West Indies","406/8",146.5,"2.76",406,1,"lost","South Africa","Cape Town",1999-01-02,8,406,30.1875
"1538",1544,"South Africa","212",85,"2.49",-194,2,"won","West Indies","Cape Town",1999-01-02,10,212,23.945652173913
"1539",1545,"West Indies","226/7",87.4,"2.57",420,3,"lost","South Africa","Cape Town",1999-01-02,7,226,31
"1540",1546,"South Africa","271",91.4,"2.95",-149,4,"won","West Indies","Cape Town",1999-01-02,10,271,22.5978260869565
"1541",1547,"West Indies","313",92.5,"3.37",313,1,"lost","South Africa","Centurion",1999-01-15,10,313,29.4024390243902
"1542",1548,"South Africa","144",47.1,"3.05",-169,2,"won","West Indies","Centurion",1999-01-15,10,144,21.03
"1543",1549,"West Indies","399/5",115.2,"3.45",568,3,"lost","South Africa","Centurion",1999-01-15,5,399,31.6707317073171
"1544",1550,"South Africa","217",75.2,"2.88",-351,4,"won","West Indies","Centurion",1999-01-15,10,217,20.17
"1545",1551,"India","238",79.5,"2.98",238,1,"lost","Pakistan","Chennai",1999-01-28,10,238,33.953488372093
"1546",1552,"Pakistan","254",81.1,"3.12",16,2,"won","India","Chennai",1999-01-28,10,254,41.25
"1547",1553,"India","286",71.2,"4.00",270,3,"lost","Pakistan","Chennai",1999-01-28,10,286,34.0116279069767
"1548",1554,"Pakistan","258",95.2,"2.70",-12,4,"won","India","Chennai",1999-01-28,10,258,41.0555555555556
"1549",1555,"Pakistan","252",91.5,"2.74",252,1,"lost","India","Delhi",1999-02-04,10,252,37.5138888888889
"1550",1556,"India","172",64.3,"2.66",-80,2,"won","Pakistan","Delhi",1999-02-04,10,172,35.2325581395349
"1551",1557,"Pakistan","339",113.4,"2.98",419,3,"lost","India","Delhi",1999-02-04,10,339,30.1794871794872
"1552",1558,"India","207",60.3,"3.42",-212,4,"won","Pakistan","Delhi",1999-02-04,10,207,32.5813953488372
"1553",1559,"India","185",76.2,"2.42",185,1,"lost","Pakistan","Kolkata",1999-02-16,10,185,29.936170212766
"1554",1560,"Pakistan","223",76.2,"2.92",38,2,"won","India","Kolkata",1999-02-16,10,223,28.9638554216867
"1555",1561,"India","316",99,"3.19",278,3,"lost","Pakistan","Kolkata",1999-02-16,10,316,29.5531914893617
"1556",1562,"Pakistan","232",79.1,"2.93",-46,4,"won","India","Kolkata",1999-02-16,10,232,28.2771084337349
"1557",1563,"Sri Lanka","518/7",142.5,"3.62",518,1,"draw","India","Colombo (SSC)",1999-02-24,7,518,27.0222222222222
"1558",1564,"India","485",159.1,"3.04",-33,2,"draw","Sri Lanka","Colombo (SSC)",1999-02-24,10,485,29.7978723404255
"1559",1565,"Sri Lanka","306/5",104,"2.94",339,3,"draw","India","Colombo (SSC)",1999-02-24,5,306,31.6091954022989
"1560",1566,"New Zealand","621/5",200.1,"3.10",621,1,"draw","South Africa","Auckland",1999-02-27,5,621,31.5108695652174
"1561",1567,"South Africa","352",160.4,"2.19",-269,2,"draw","New Zealand","Auckland",1999-02-27,10,352,19.94
"1562",1568,"South Africa","244/3",84,"2.90",-25,3,"draw","New Zealand","Auckland",1999-02-27,3,244,20.85
"1563",1569,"Sri Lanka","398",102.1,"3.89",398,1,"draw","Pakistan","Lahore",1999-03-04,10,398,32.1590909090909
"1564",1570,"Pakistan","328",84.2,"3.88",-70,2,"draw","Sri Lanka","Lahore",1999-03-04,10,328,26.3734939759036
"1565",1571,"Sri Lanka","314/8",96.5,"3.24",384,3,"draw","Pakistan","Lahore",1999-03-04,8,314,33.2159090909091
"1566",1572,"Pakistan","165/2",51.1,"3.22",-219,4,"draw","Sri Lanka","Lahore",1999-03-04,2,165,27.4578313253012
"1567",1573,"West Indies","269",121.3,"2.21",269,1,"lost","Australia","Port of Spain",1999-03-05,10,269,34.7402597402597
"1568",1574,"Australia","167",57,"2.92",-102,2,"won","West Indies","Port of Spain",1999-03-05,10,167,23.3645833333333
"1569",1575,"West Indies","261",86.2,"3.02",363,3,"lost","Australia","Port of Spain",1999-03-05,10,261,34.7532467532468
"1570",1576,"Australia","51",19.1,"2.66",-312,4,"won","West Indies","Port of Spain",1999-03-05,10,51,21.1979166666667
"1571",1577,"South Africa","168",63.4,"2.63",168,1,"draw","New Zealand","Christchurch",1999-03-11,10,168,23.2150537634409
"1572",1578,"New Zealand","442/1",162,"2.72",274,2,"draw","South Africa","Christchurch",1999-03-11,1,442,37.2758620689655
"1573",1579,"South Africa","127/1",54,"2.35",-147,3,"draw","New Zealand","Christchurch",1999-03-11,1,127,23.7204301075269
"1574",1580,"Pakistan","231",78,"2.96",231,1,"won","Sri Lanka","Dhaka",1999-03-12,10,231,27.8292682926829
"1575",1581,"Sri Lanka","594",184.5,"3.21",363,2,"lost","Pakistan","Dhaka",1999-03-12,10,594,31.0333333333333
"1576",1582,"Pakistan","188",65.3,"2.87",-175,3,"won","Sri Lanka","Dhaka",1999-03-12,10,188,28.4146341463415
"1577",1583,"West Indies","256",71.3,"3.58",256,1,"won","Australia","Kingston",1999-03-13,10,256,34.2345679012346
"1578",1584,"Australia","431",132.3,"3.25",175,2,"lost","West Indies","Kingston",1999-03-13,10,431,19.07
"1579",1585,"West Indies","177",66,"2.68",2,3,"won","Australia","Kingston",1999-03-13,10,177,34.3703703703704
"1580",1586,"Australia","3/0",0.3,"6.00",1,4,"lost","West Indies","Kingston",1999-03-13,0,3,22.26
"1581",1587,"South Africa","222",102.3,"2.16",222,1,"won","New Zealand","Wellington",1999-03-18,10,222,26.0952380952381
"1582",1588,"New Zealand","498/8",165,"3.01",276,2,"lost","South Africa","Wellington",1999-03-18,8,498,43.5897435897436
"1583",1589,"South Africa","291",105.3,"2.75",15,3,"won","New Zealand","Wellington",1999-03-18,10,291,26.3809523809524
"1584",1590,"New Zealand","16/2",8.1,"1.95",1,4,"lost","South Africa","Wellington",1999-03-18,2,16,47.3815789473684
"1585",1591,"West Indies","490",153.4,"3.18",490,1,"won","Australia","Bridgetown",1999-03-26,10,490,34.1481481481481
"1586",1592,"Australia","329",103.5,"3.16",-161,2,"lost","West Indies","Bridgetown",1999-03-26,10,329,22.6444444444444
"1587",1593,"West Indies","146",50.1,"2.91",307,3,"won","Australia","Bridgetown",1999-03-26,10,146,36.3456790123457
"1588",1594,"Australia","311/9",120.1,"2.58",4,4,"lost","West Indies","Bridgetown",1999-03-26,9,311,23.7777777777778
"1589",1595,"West Indies","303",111.5,"2.70",303,1,"lost","Australia","St John's",1999-04-03,10,303,32.7
"1590",1596,"Australia","222",76.2,"2.90",-81,2,"won","West Indies","St John's",1999-04-03,10,222,24.876404494382
"1591",1597,"West Indies","306",121.4,"2.51",387,3,"lost","Australia","St John's",1999-04-03,10,306,30.8695652173913
"1592",1598,"Australia","211",102.5,"2.05",-176,4,"won","West Indies","St John's",1999-04-03,10,211,24.3370786516854
"1593",1599,"England","226",88.4,"2.54",226,1,"won","New Zealand","Birmingham",1999-07-01,10,226,33.3703703703704
"1594",1600,"New Zealand","126",46.4,"2.70",-100,2,"lost","England","Birmingham",1999-07-01,10,126,48.4411764705882
"1595",1601,"England","107",37.1,"2.87",207,3,"won","New Zealand","Birmingham",1999-07-01,10,107,30.1728395061728
"1596",1602,"New Zealand","211/3",43.4,"4.83",4,4,"lost","England","Birmingham",1999-07-01,3,211,47.2647058823529
"1597",1603,"New Zealand","186",61.1,"3.04",186,1,"won","England","Lord's",1999-07-22,10,186,51.5245901639344
"1598",1604,"England","358",119.1,"3.00",172,2,"lost","New Zealand","Lord's",1999-07-22,10,358,26.2954545454545
"1599",1605,"New Zealand","229",101.4,"2.25",57,3,"won","England","Lord's",1999-07-22,10,229,51.1639344262295
"1600",1606,"England","60/1",23,"2.60",3,4,"lost","New Zealand","Lord's",1999-07-22,1,60,27.6363636363636
"1601",1607,"New Zealand","199",109.1,"1.82",199,1,"draw","England","Manchester",1999-08-05,10,199,49.0819672131148
"1602",1608,"England","496/9",160,"3.10",297,2,"draw","New Zealand","Manchester",1999-08-05,9,496,28.2325581395349
"1603",1609,"New Zealand","181/2",68,"2.66",-116,3,"draw","England","Manchester",1999-08-05,2,181,45.5245901639344
"1604",1610,"England","236",102.1,"2.30",236,1,"lost","New Zealand","The Oval",1999-08-19,10,236,29.8
"1605",1611,"New Zealand","153",80,"1.91",-83,2,"won","England","The Oval",1999-08-19,10,153,44.4098360655738
"1606",1612,"England","162",54,"3.00",245,3,"lost","New Zealand","The Oval",1999-08-19,10,162,27.6777777777778
"1607",1613,"New Zealand","162",56.1,"2.88",-83,4,"won","England","The Oval",1999-08-19,10,162,33.9545454545455
"1608",1614,"Sri Lanka","188",67.1,"2.79",188,1,"won","Australia","Kandy",1999-09-09,10,188,35.4888888888889
"1609",1615,"Australia","234",66.3,"3.51",46,2,"lost","Sri Lanka","Kandy",1999-09-09,10,234,23.9662921348315
"1610",1616,"Sri Lanka","140",60.2,"2.32",94,3,"won","Australia","Kandy",1999-09-09,10,140,36.3111111111111
"1611",1617,"Australia","95/4",26.5,"3.54",1,4,"lost","Sri Lanka","Kandy",1999-09-09,4,95,24.123595505618
"1612",1618,"Australia","296",106.5,"2.77",296,1,"draw","Sri Lanka","Galle",1999-09-22,10,296,24.7469879518072
"1613",1619,"Sri Lanka","228",96.3,"2.36",-68,2,"draw","Australia","Galle",1999-09-22,10,228,35.7222222222222
"1614",1620,"Australia","55/0",17.2,"3.17",123,3,"draw","Sri Lanka","Galle",1999-09-22,0,55,26.3012048192771
"1615",1621,"Sri Lanka","342",136.4,"2.50",342,1,"draw","Australia","Colombo (SSC)",1999-09-30,10,342,36.8
"1616",1622,"Australia","61/4",21.5,"2.79",-281,2,"draw","Sri Lanka","Colombo (SSC)",1999-09-30,4,61,29.958904109589
"1617",1623,"New Zealand","83",27,"3.07",83,1,"draw","India","Mohali",1999-10-10,10,83,26.1466666666667
"1618",1624,"India","215",91.1,"2.35",132,2,"draw","New Zealand","Mohali",1999-10-10,10,215,31.2127659574468
"1619",1625,"New Zealand","505/3",183,"2.75",373,3,"draw","India","Mohali",1999-10-10,3,505,20.0779220779221
"1620",1626,"India","251/7",135,"1.85",-122,4,"draw","New Zealand","Mohali",1999-10-10,7,251,29.9387755102041
"1621",1627,"Australia","194",85,"2.28",194,1,"won","Zimbabwe","Harare",1999-10-14,10,194,27.1194029850746
"1622",1628,"Zimbabwe","422",139.4,"3.02",228,2,"lost","Australia","Harare",1999-10-14,10,422,29.3152173913043
"1623",1629,"Australia","232",122.1,"1.89",4,3,"won","Zimbabwe","Harare",1999-10-14,10,232,26.0779220779221
"1624",1630,"Zimbabwe","5/0",0.4,"7.50",1,4,"lost","Australia","Harare",1999-10-14,0,5,28.9021739130435
