Index,Team,Score,Overs,RPO,Lead,Inns,Result,Opposition,Ground,Date
1403,South Africa,259,73.2,3.53,259,1,lost,v Pakistan,Durban,26 Feb 1998
1404,Pakistan,231,90.0,2.56,-28,2,won,v South Africa,Durban,26 Feb 1998
1405,South Africa,226,79.3,2.84,254,3,lost,v Pakistan,Durban,26 Feb 1998
1406,Pakistan,225,88.2,2.54,-29,4,won,v South Africa,Durban,26 Feb 1998
1407,England,352,128.1,2.74,352,1,lost,v West Indies,Georgetown,27 Feb 1998
1408,West Indies,170,87.1,1.95,-182,2,won,v England,Georgetown,27 Feb 1998
1409,England,197,72.0,2.73,379,3,lost,v West Indies,Georgetown,27 Feb 1998
1410,West Indies,137,62.1,2.20,-242,4,won,v England,Georgetown,27 Feb 1998
1411,Australia,257,104.2,2.46,257,1,lost,v India,Chennai,6 Mar 1998
1412,India,328,130.3,2.51,71,2,won,v Australia,Chennai,6 Mar 1998
1413,Australia,418/4d,107.0,3.90,347,3,lost,v India,Chennai,6 Mar 1998
1414,India,168,67.5,2.47,-179,4,won,v Australia,Chennai,6 Mar 1998
1415,Pakistan,293,99.0,2.95,293,1,lost,v South Africa,Port Elizabeth,6 Mar 1998
1416,South Africa,106,40.5,2.59,-187,2,won,v Pakistan,Port Elizabeth,6 Mar 1998
1417,Pakistan,206/7d,65.4,3.13,393,3,lost,v South Africa,Port Elizabeth,6 Mar 1998
1418,South Africa,134,60.5,2.20,-259,4,won,v Pakistan,Port Elizabeth,6 Mar 1998
1419,West Indies,403,153.5,2.61,403,1,draw,v England,Bridgetown,12 Mar 1998
1420,England,262,107.3,2.43,-141,2,draw,v West Indies,Bridgetown,12 Mar 1998
1421,West Indies,233/3d,71.0,3.28,374,3,draw,v England,Bridgetown,12 Mar 1998
1422,England,112/2,37.3,2.98,-262,4,draw,v West Indies,Bridgetown,12 Mar 1998
1423,Pakistan,321,112.2,2.85,321,1,draw,v Zimbabwe,Bulawayo,14 Mar 1998
1424,Zimbabwe,256,109.1,2.34,-65,2,draw,v Pakistan,Bulawayo,14 Mar 1998
1425,Pakistan,302/4d,80.2,3.75,367,3,draw,v Zimbabwe,Bulawayo,14 Mar 1998
1426,Zimbabwe,258/6,98.3,2.61,-109,4,draw,v Pakistan,Bulawayo,14 Mar 1998
1427,India,233,89.4,2.59,233,1,won,v Australia,Kolkata,18 Mar 1998
1428,Australia,633/5d,159.0,3.98,400,2,lost,v India,Kolkata,18 Mar 1998
1429,India,181,88.4,2.04,-219,3,won,v Australia,Kolkata,18 Mar 1998
1430,Sri Lanka,418,124.4,3.35,418,1,lost,v South Africa,Cape Town,19 Mar 1998
1431,South Africa,306,84.3,3.62,-112,2,won,v Sri Lanka,Cape Town,19 Mar 1998
1432,Sri Lanka,264,103.0,2.56,376,3,lost,v South Africa,Cape Town,19 Mar 1998
1433,South Africa,306,95.3,3.20,-70,4,won,v Sri Lanka,Cape Town,19 Mar 1998
1434,West Indies,127,70.5,1.79,127,1,won,v England,St John's,20 Mar 1998
1435,England,500/7d,131.0,3.81,373,2,lost,v West Indies,St John's,20 Mar 1998
1436,West Indies,321,147.2,2.17,-52,3,won,v England,St John's,20 Mar 1998
1437,Pakistan,277,82.5,3.34,277,1,won,v Zimbabwe,Harare,21 Mar 1998
1438,Zimbabwe,354,147.5,2.39,77,2,lost,v Pakistan,Harare,21 Mar 1998
1439,Pakistan,268,111.0,2.41,191,3,won,v Zimbabwe,Harare,21 Mar 1998
1440,Zimbabwe,192/7,53.5,3.56,1,4,lost,v Pakistan,Harare,21 Mar 1998
1441,Australia,424,123.2,3.43,424,1,won,v India,Bengaluru,25 Mar 1998
1442,India,400,111.3,3.58,-24,2,lost,v Australia,Bengaluru,25 Mar 1998
1443,Australia,169,61.0,2.77,193,3,won,v India,Bengaluru,25 Mar 1998
1444,India,195/2,58.0,3.36,2,4,lost,v Australia,Bengaluru,25 Mar 1998
1445,South Africa,303,118.3,2.55,303,1,won,v Sri Lanka,Centurion,27 Mar 1998
1446,Sri Lanka,200,78.0,2.56,-103,2,lost,v South Africa,Centurion,27 Mar 1998
1447,South Africa,122,41.3,2.93,225,3,won,v Sri Lanka,Centurion,27 Mar 1998
1448,Sri Lanka,226/4,62.5,3.59,1,4,lost,v South Africa,Centurion,27 Mar 1998
1449,Sri Lanka,305,105.2,2.89,305,1,lost,v New Zealand,Colombo (RPS),27 May 1998
1450,New Zealand,285,90.2,3.15,-20,2,won,v Sri Lanka,Colombo (RPS),27 May 1998
1451,Sri Lanka,444/6d,123.0,3.60,464,3,lost,v New Zealand,Colombo (RPS),27 May 1998
1452,New Zealand,297,131.5,2.25,-167,4,won,v Sri Lanka,Colombo (RPS),27 May 1998
1453,Sri Lanka,193,101.1,1.90,193,1,won,v New Zealand,Galle,3 Jun 1998
1454,New Zealand,323,106.4,3.02,130,2,lost,v Sri Lanka,Galle,3 Jun 1998
1455,Sri Lanka,114,55.0,2.07,-16,3,won,v New Zealand,Galle,3 Jun 1998
1456,South Africa,462,181.0,2.55,462,1,draw,v England,Birmingham,4 Jun 1998
1457,England,343,117.3,2.91,-119,2,draw,v South Africa,Birmingham,4 Jun 1998
1458,South Africa,170/8d,45.1,3.76,289,3,draw,v England,Birmingham,4 Jun 1998
1459,New Zealand,206,88.4,2.32,206,1,lost,v Sri Lanka,Colombo (SSC),10 Jun 1998
1460,Sri Lanka,193,86.3,2.23,-13,2,won,v New Zealand,Colombo (SSC),10 Jun 1998
1461,New Zealand,282,84.5,3.32,295,3,lost,v Sri Lanka,Colombo (SSC),10 Jun 1998
1462,Sri Lanka,131,54.3,2.40,-164,4,won,v New Zealand,Colombo (SSC),10 Jun 1998
1463,England,360,108.1,3.32,360,1,lost,v South Africa,Lord's,18 Jun 1998
1464,South Africa,110,46.3,2.36,-250,2,won,v England,Lord's,18 Jun 1998
1465,South Africa,264,120.0,2.20,14,3,won,v England,Lord's,18 Jun 1998
1466,England,15/0,1.1,12.85,1,4,lost,v South Africa,Lord's,18 Jun 1998
1467,England,552/5d,199.5,2.76,552,1,draw,v South Africa,Manchester,2 Jul 1998
1468,South Africa,183,82.1,2.22,-369,2,draw,v England,Manchester,2 Jul 1998
1469,South Africa,369/9,171.0,2.15,0,3,draw,v England,Manchester,2 Jul 1998
1470,England,374,103.2,3.61,374,1,won,v South Africa,Nottingham,23 Jul 1998
1471,South Africa,336,127.5,2.62,-38,2,lost,v England,Nottingham,23 Jul 1998
1472,England,208,75.3,2.75,246,3,won,v South Africa,Nottingham,23 Jul 1998
1473,South Africa,247/2,87.0,2.83,1,4,lost,v England,Nottingham,23 Jul 1998
1474,South Africa,230,83.3,2.75,230,1,lost,v England,Leeds,6 Aug 1998
1475,England,252,90.3,2.78,22,2,won,v South Africa,Leeds,6 Aug 1998
1476,South Africa,240,110.2,2.17,218,3,lost,v England,Leeds,6 Aug 1998
1477,England,195,75.0,2.60,-23,4,won,v South Africa,Leeds,6 Aug 1998
1478,Sri Lanka,445,158.3,2.80,445,1,won,v England,The Oval,27 Aug 1998
1479,England,591,156.5,3.76,146,2,lost,v Sri Lanka,The Oval,27 Aug 1998
1480,Sri Lanka,181,129.2,1.39,35,3,won,v England,The Oval,27 Aug 1998
1481,England,37/0,5.0,7.40,2,4,lost,v Sri Lanka,The Oval,27 Aug 1998
1482,Australia,269,97.0,2.77,269,1,won,v Pakistan,Rawalpindi,1 Oct 1998
1483,Pakistan,513,173.5,2.95,244,2,lost,v Australia,Rawalpindi,1 Oct 1998
1484,Australia,145,75.5,1.91,-99,3,won,v Pakistan,Rawalpindi,1 Oct 1998
1485,India,221,80.4,2.73,221,1,lost,v Zimbabwe,Harare,7 Oct 1998
1486,Zimbabwe,280,107.2,2.60,59,2,won,v India,Harare,7 Oct 1998
1487,India,293,105.3,2.77,234,3,lost,v Zimbabwe,Harare,7 Oct 1998
1488,Zimbabwe,173,56.4,3.05,-61,4,won,v India,Harare,7 Oct 1998
1489,Pakistan,599/4d,174.0,3.44,599,1,draw,v Australia,Peshawar,15 Oct 1998
1490,Australia,580/9d,172.1,3.36,-19,2,draw,v Pakistan,Peshawar,15 Oct 1998
1491,Pakistan,289/5,88.0,3.28,308,3,draw,v Australia,Peshawar,15 Oct 1998
1492,Pakistan,280,125.3,2.23,280,1,draw,v Australia,Karachi,22 Oct 1998
1493,Australia,252,89.4,2.81,-28,2,draw,v Pakistan,Karachi,22 Oct 1998
1494,Pakistan,390,142.3,2.73,418,3,draw,v Australia,Karachi,22 Oct 1998
1495,Australia,262/5,86.0,3.04,-156,4,draw,v Pakistan,Karachi,22 Oct 1998
1496,England,485,158.0,3.06,485,1,draw,v Australia,Brisbane,20 Nov 1998
1497,Australia,375,128.2,2.92,-110,2,draw,v England,Brisbane,20 Nov 1998
1498,England,237/3d,62.0,3.82,347,3,draw,v Australia,Brisbane,20 Nov 1998
1499,Australia,179/6,68.0,2.63,-168,4,draw,v England,Brisbane,20 Nov 1998
1500,South Africa,261,97.0,2.69,261,1,won,v West Indies,Johannesburg,26 Nov 1998
1501,West Indies,268,93.5,2.85,7,2,lost,v South Africa,Johannesburg,26 Nov 1998
1502,South Africa,170,81.3,2.08,163,3,won,v West Indies,Johannesburg,26 Nov 1998
1503,West Indies,164/6,62.4,2.61,1,4,lost,v South Africa,Johannesburg,26 Nov 1998
1504,Zimbabwe,296,85.5,3.44,296,1,won,v Pakistan,Peshawar,27 Nov 1998
1505,Pakistan,238,68.3,3.47,-58,2,lost,v Zimbabwe,Peshawar,27 Nov 1998
1506,Zimbabwe,103,36.5,2.79,161,3,won,v Pakistan,Peshawar,27 Nov 1998
1507,Pakistan,162/3,48.2,3.35,1,4,lost,v Zimbabwe,Peshawar,27 Nov 1998
1508,Australia,112,39.0,2.87,112,1,won,v England,Perth,28 Nov 1998
1509,England,240,89.2,2.68,128,2,lost,v Australia,Perth,28 Nov 1998
1510,Australia,191,70.2,2.71,63,3,won,v England,Perth,28 Nov 1998
1511,England,64/3,23.0,2.78,1,4,lost,v Australia,Perth,28 Nov 1998
1512,Pakistan,183,66.5,2.73,183,1,draw,v Zimbabwe,Lahore,10 Dec 1998
1513,Zimbabwe,325/9d,113.0,2.87,142,2,draw,v Pakistan,Lahore,10 Dec 1998
1514,Pakistan,48/0,12.0,4.00,-94,3,draw,v Zimbabwe,Lahore,10 Dec 1998
1515,West Indies,245,70.4,3.46,245,1,lost,v South Africa,Port Elizabeth,10 Dec 1998
1516,South Africa,121,37.3,3.22,-124,2,won,v West Indies,Port Elizabeth,10 Dec 1998
1517,West Indies,195,63.5,3.05,319,3,lost,v South Africa,Port Elizabeth,10 Dec 1998
1518,South Africa,141,38.2,3.67,-178,4,won,v West Indies,Port Elizabeth,10 Dec 1998
1519,England,391,125.5,3.10,391,1,lost,v Australia,Adelaide,11 Dec 1998
1520,Australia,227,82.5,2.74,-164,2,won,v England,Adelaide,11 Dec 1998
1521,England,278/5d,98.0,2.83,442,3,lost,v Australia,Adelaide,11 Dec 1998
1522,Australia,237,89.0,2.66,-205,4,won,v England,Adelaide,11 Dec 1998
1523,New Zealand,208,65.4,3.16,208,1,won,v India,Wellington,26 Dec 1998
1524,India,352,148.4,2.36,144,2,lost,v New Zealand,Wellington,26 Dec 1998
1525,New Zealand,356,115.0,3.09,212,3,won,v India,Wellington,26 Dec 1998
1526,India,215/6,60.3,3.55,3,4,lost,v New Zealand,Wellington,26 Dec 1998
1527,Australia,270,76.0,3.55,270,1,lost,v England,Melbourne,26 Dec 1998
1528,England,340,98.3,3.45,70,2,won,v Australia,Melbourne,26 Dec 1998
1529,Australia,244,80.2,3.03,174,3,lost,v England,Melbourne,26 Dec 1998
1530,England,162,46.4,3.47,-12,4,won,v Australia,Melbourne,26 Dec 1998
1531,South Africa,198,71.1,2.78,198,1,won,v West Indies,Durban,26 Dec 1998
1532,West Indies,312,98.0,3.18,114,2,lost,v South Africa,Durban,26 Dec 1998
1533,South Africa,259,82.2,3.14,145,3,won,v West Indies,Durban,26 Dec 1998
1534,West Indies,147/1,48.4,3.02,2,4,lost,v South Africa,Durban,26 Dec 1998
1535,India,366,121.2,3.01,366,1,draw,v New Zealand,Hamilton,2 Jan 1999
1536,New Zealand,416,128.3,3.23,50,2,draw,v India,Hamilton,2 Jan 1999
1537,India,464/8d,137.5,3.36,414,3,draw,v New Zealand,Hamilton,2 Jan 1999
1538,New Zealand,249/2,52.1,4.77,-165,4,draw,v India,Hamilton,2 Jan 1999
1539,England,322,87.3,3.68,322,1,lost,v Australia,Sydney,2 Jan 1999
1540,Australia,220,80.1,2.74,-102,2,won,v England,Sydney,2 Jan 1999
1541,England,184,64.5,2.83,286,3,lost,v Australia,Sydney,2 Jan 1999
1542,Australia,188,66.1,2.84,-98,4,won,v England,Sydney,2 Jan 1999
1543,West Indies,406/8d,146.5,2.76,406,1,lost,v South Africa,Cape Town,2 Jan 1999
1544,South Africa,212,85.0,2.49,-194,2,won,v West Indies,Cape Town,2 Jan 1999
1545,West Indies,226/7d,87.4,2.57,420,3,lost,v South Africa,Cape Town,2 Jan 1999
1546,South Africa,271,91.4,2.95,-149,4,won,v West Indies,Cape Town,2 Jan 1999
1547,West Indies,313,92.5,3.37,313,1,lost,v South Africa,Centurion,15 Jan 1999
1548,South Africa,144,47.1,3.05,-169,2,won,v West Indies,Centurion,15 Jan 1999
1549,West Indies,399/5d,115.2,3.45,568,3,lost,v South Africa,Centurion,15 Jan 1999
1550,South Africa,217,75.2,2.88,-351,4,won,v West Indies,Centurion,15 Jan 1999
1551,India,238,79.5,2.98,238,1,lost,v Pakistan,Chennai,28 Jan 1999
1552,Pakistan,254,81.1,3.12,16,2,won,v India,Chennai,28 Jan 1999
1553,India,286,71.2,4.00,270,3,lost,v Pakistan,Chennai,28 Jan 1999
1554,Pakistan,258,95.2,2.70,-12,4,won,v India,Chennai,28 Jan 1999
1555,Pakistan,252,91.5,2.74,252,1,lost,v India,Delhi,4 Feb 1999
1556,India,172,64.3,2.66,-80,2,won,v Pakistan,Delhi,4 Feb 1999
1557,Pakistan,339,113.4,2.98,419,3,lost,v India,Delhi,4 Feb 1999
1558,India,207,60.3,3.42,-212,4,won,v Pakistan,Delhi,4 Feb 1999
1559,India,185,76.2,2.42,185,1,lost,v Pakistan,Kolkata,16 Feb 1999
1560,Pakistan,223,76.2,2.92,38,2,won,v India,Kolkata,16 Feb 1999
1561,India,316,99.0,3.19,278,3,lost,v Pakistan,Kolkata,16 Feb 1999
1562,Pakistan,232,79.1,2.93,-46,4,won,v India,Kolkata,16 Feb 1999
1563,Sri Lanka,518/7d,142.5,3.62,518,1,draw,v India,Colombo (SSC),24 Feb 1999
1564,India,485,159.1,3.04,-33,2,draw,v Sri Lanka,Colombo (SSC),24 Feb 1999
1565,Sri Lanka,306/5,104.0,2.94,339,3,draw,v India,Colombo (SSC),24 Feb 1999
1566,New Zealand,621/5d,200.1,3.10,621,1,draw,v South Africa,Auckland,27 Feb 1999
1567,South Africa,352,160.4,2.19,-269,2,draw,v New Zealand,Auckland,27 Feb 1999
1568,South Africa,244/3,84.0,2.90,-25,3,draw,v New Zealand,Auckland,27 Feb 1999
1569,Sri Lanka,398,102.1,3.89,398,1,draw,v Pakistan,Lahore,4 Mar 1999
1570,Pakistan,328,84.2,3.88,-70,2,draw,v Sri Lanka,Lahore,4 Mar 1999
1571,Sri Lanka,314/8d,96.5,3.24,384,3,draw,v Pakistan,Lahore,4 Mar 1999
1572,Pakistan,165/2,51.1,3.22,-219,4,draw,v Sri Lanka,Lahore,4 Mar 1999
1573,West Indies,269,121.3,2.21,269,1,lost,v Australia,Port of Spain,5 Mar 1999
1574,Australia,167,57.0,2.92,-102,2,won,v West Indies,Port of Spain,5 Mar 1999
1575,West Indies,261,86.2,3.02,363,3,lost,v Australia,Port of Spain,5 Mar 1999
1576,Australia,51,19.1,2.66,-312,4,won,v West Indies,Port of Spain,5 Mar 1999
1577,South Africa,168,63.4,2.63,168,1,draw,v New Zealand,Christchurch,11 Mar 1999
1578,New Zealand,442/1d,162.0,2.72,274,2,draw,v South Africa,Christchurch,11 Mar 1999
1579,South Africa,127/1,54.0,2.35,-147,3,draw,v New Zealand,Christchurch,11 Mar 1999
1580,Pakistan,231,78.0,2.96,231,1,won,v Sri Lanka,Dhaka,12 Mar 1999
1581,Sri Lanka,594,184.5,3.21,363,2,lost,v Pakistan,Dhaka,12 Mar 1999
1582,Pakistan,188,65.3,2.87,-175,3,won,v Sri Lanka,Dhaka,12 Mar 1999
1583,West Indies,256,71.3,3.58,256,1,won,v Australia,Kingston,13 Mar 1999
1584,Australia,431,132.3,3.25,175,2,lost,v West Indies,Kingston,13 Mar 1999
1585,West Indies,177,66.0,2.68,2,3,won,v Australia,Kingston,13 Mar 1999
1586,Australia,3/0,0.3,6.00,1,4,lost,v West Indies,Kingston,13 Mar 1999
1587,South Africa,222,102.3,2.16,222,1,won,v New Zealand,Wellington,18 Mar 1999
1588,New Zealand,498/8d,165.0,3.01,276,2,lost,v South Africa,Wellington,18 Mar 1999
1589,South Africa,291,105.3,2.75,15,3,won,v New Zealand,Wellington,18 Mar 1999
1590,New Zealand,16/2,8.1,1.95,1,4,lost,v South Africa,Wellington,18 Mar 1999
1591,West Indies,490,153.4,3.18,490,1,won,v Australia,Bridgetown,26 Mar 1999
1592,Australia,329,103.5,3.16,-161,2,lost,v West Indies,Bridgetown,26 Mar 1999
1593,West Indies,146,50.1,2.91,307,3,won,v Australia,Bridgetown,26 Mar 1999
1594,Australia,311/9,120.1,2.58,4,4,lost,v West Indies,Bridgetown,26 Mar 1999
1595,West Indies,303,111.5,2.70,303,1,lost,v Australia,St John's,3 Apr 1999
1596,Australia,222,76.2,2.90,-81,2,won,v West Indies,St John's,3 Apr 1999
1597,West Indies,306,121.4,2.51,387,3,lost,v Australia,St John's,3 Apr 1999
1598,Australia,211,102.5,2.05,-176,4,won,v West Indies,St John's,3 Apr 1999
1599,England,226,88.4,2.54,226,1,won,v New Zealand,Birmingham,1 Jul 1999
1600,New Zealand,126,46.4,2.70,-100,2,lost,v England,Birmingham,1 Jul 1999
1601,England,107,37.1,2.87,207,3,won,v New Zealand,Birmingham,1 Jul 1999
1602,New Zealand,211/3,43.4,4.83,4,4,lost,v England,Birmingham,1 Jul 1999
1603,New Zealand,186,61.1,3.04,186,1,won,v England,Lord's,22 Jul 1999
1604,England,358,119.1,3.00,172,2,lost,v New Zealand,Lord's,22 Jul 1999
1605,New Zealand,229,101.4,2.25,57,3,won,v England,Lord's,22 Jul 1999
1606,England,60/1,23.0,2.60,3,4,lost,v New Zealand,Lord's,22 Jul 1999
1607,New Zealand,199,109.1,1.82,199,1,draw,v England,Manchester,5 Aug 1999
1608,England,496/9d,160.0,3.10,297,2,draw,v New Zealand,Manchester,5 Aug 1999
1609,New Zealand,181/2,68.0,2.66,-116,3,draw,v England,Manchester,5 Aug 1999
1610,England,236,102.1,2.30,236,1,lost,v New Zealand,The Oval,19 Aug 1999
1611,New Zealand,153,80.0,1.91,-83,2,won,v England,The Oval,19 Aug 1999
1612,England,162,54.0,3.00,245,3,lost,v New Zealand,The Oval,19 Aug 1999
1613,New Zealand,162,56.1,2.88,-83,4,won,v England,The Oval,19 Aug 1999
1614,Sri Lanka,188,67.1,2.79,188,1,won,v Australia,Kandy,9 Sep 1999
1615,Australia,234,66.3,3.51,46,2,lost,v Sri Lanka,Kandy,9 Sep 1999
1616,Sri Lanka,140,60.2,2.32,94,3,won,v Australia,Kandy,9 Sep 1999
1617,Australia,95/4,26.5,3.54,1,4,lost,v Sri Lanka,Kandy,9 Sep 1999
1618,Australia,296,106.5,2.77,296,1,draw,v Sri Lanka,Galle,22 Sep 1999
1619,Sri Lanka,228,96.3,2.36,-68,2,draw,v Australia,Galle,22 Sep 1999
1620,Australia,55/0,17.2,3.17,123,3,draw,v Sri Lanka,Galle,22 Sep 1999
1621,Sri Lanka,342,136.4,2.50,342,1,draw,v Australia,Colombo (SSC),30 Sep 1999
1622,Australia,61/4,21.5,2.79,-281,2,draw,v Sri Lanka,Colombo (SSC),30 Sep 1999
1623,New Zealand,83,27.0,3.07,83,1,draw,v India,Mohali,10 Oct 1999
1624,India,215,91.1,2.35,132,2,draw,v New Zealand,Mohali,10 Oct 1999
1625,New Zealand,505/3d,183.0,2.75,373,3,draw,v India,Mohali,10 Oct 1999
1626,India,251/7,135.0,1.85,-122,4,draw,v New Zealand,Mohali,10 Oct 1999
1627,Australia,194,85.0,2.28,194,1,won,v Zimbabwe,Harare,14 Oct 1999
1628,Zimbabwe,422,139.4,3.02,228,2,lost,v Australia,Harare,14 Oct 1999
1629,Australia,232,122.1,1.89,4,3,won,v Zimbabwe,Harare,14 Oct 1999
1630,Zimbabwe,5/0,0.4,7.50,1,4,lost,v Australia,Harare,14 Oct 1999
1631,India,256,102.5,2.48,256,1,won,v New Zealand,Kanpur,22 Oct 1999
1632,New Zealand,330,148.1,2.22,74,2,lost,v India,Kanpur,22 Oct 1999
1633,India,155,66.5,2.31,81,3,won,v New Zealand,Kanpur,22 Oct 1999
1634,New Zealand,83/2,18.2,4.52,2,4,lost,v India,Kanpur,22 Oct 1999
1635,New Zealand,583/7d,167.0,3.49,583,1,draw,v India,Ahmedabad,29 Oct 1999
1636,India,308,141.4,2.17,-275,2,draw,v New Zealand,Ahmedabad,29 Oct 1999
1637,New Zealand,148/5d,32.0,4.62,423,3,draw,v India,Ahmedabad,29 Oct 1999
1638,India,252/2,95.0,2.65,-171,4,draw,v New Zealand,Ahmedabad,29 Oct 1999
1639,South Africa,192,75.0,2.56,192,1,won,v Zimbabwe,Bloemfontein,29 Oct 1999
1640,Zimbabwe,417,150.1,2.77,225,2,lost,v South Africa,Bloemfontein,29 Oct 1999
1641,South Africa,212,71.1,2.97,-13,3,won,v Zimbabwe,Bloemfontein,29 Oct 1999
1642,Australia,367,117.1,3.13,367,1,won,v Pakistan,Brisbane,5 Nov 1999
1643,Pakistan,575,139.1,4.13,208,2,lost,v Australia,Brisbane,5 Nov 1999
1644,Australia,281,74.1,3.78,73,3,won,v Pakistan,Brisbane,5 Nov 1999
1645,Pakistan,74/0,14.2,5.16,1,4,lost,v Australia,Brisbane,5 Nov 1999
1646,South Africa,102,46.5,2.17,102,1,won,v Zimbabwe,Harare,11 Nov 1999
1647,Zimbabwe,462/9d,154.0,3.00,360,2,lost,v South Africa,Harare,11 Nov 1999
1648,South Africa,141,50.5,2.77,-219,3,won,v Zimbabwe,Harare,11 Nov 1999
1649,Australia,222,72.5,3.04,222,1,won,v Pakistan,Hobart,18 Nov 1999
1650,Pakistan,246,80.0,3.07,24,2,lost,v Australia,Hobart,18 Nov 1999
1651,Australia,392,128.5,3.04,368,3,won,v Pakistan,Hobart,18 Nov 1999
1652,Pakistan,369/6,113.5,3.24,1,4,lost,v Australia,Hobart,18 Nov 1999
1653,Sri Lanka,286,96.2,2.96,286,1,draw,v Zimbabwe,Bulawayo,18 Nov 1999
1654,Zimbabwe,428,147.0,2.91,142,2,draw,v Sri Lanka,Bulawayo,18 Nov 1999
1655,Sri Lanka,136/3,49.0,2.77,-6,3,draw,v Zimbabwe,Bulawayo,18 Nov 1999
1656,South Africa,122,41.4,2.92,122,1,won,v England,Johannesburg,25 Nov 1999
1657,England,403/9d,138.0,2.92,281,2,lost,v South Africa,Johannesburg,25 Nov 1999
1658,South Africa,260,83.4,3.10,-21,3,won,v England,Johannesburg,25 Nov 1999
1659,Australia,155,52.0,2.98,155,1,won,v Pakistan,Perth,26 Nov 1999
1660,Pakistan,451,110.5,4.06,296,2,lost,v Australia,Perth,26 Nov 1999
1661,Australia,276,69.4,3.96,-20,3,won,v Pakistan,Perth,26 Nov 1999
1662,Sri Lanka,174,95.5,1.81,174,1,won,v Zimbabwe,Harare,26 Nov 1999
1663,Zimbabwe,432,149.3,2.88,258,2,lost,v Sri Lanka,Harare,26 Nov 1999
1664,Sri Lanka,292,134.4,2.16,34,3,won,v Zimbabwe,Harare,26 Nov 1999
1665,Zimbabwe,38/4,15.2,2.47,4,4,lost,v Sri Lanka,Harare,26 Nov 1999
1666,Sri Lanka,218,98.4,2.20,218,1,draw,v Zimbabwe,Harare,4 Dec 1999
1667,Zimbabwe,231,88.4,2.60,13,2,draw,v Sri Lanka,Harare,4 Dec 1999
1668,Sri Lanka,197/7d,109.0,1.80,184,3,draw,v Zimbabwe,Harare,4 Dec 1999
1669,Zimbabwe,36/1,9.0,4.00,-148,4,draw,v Sri Lanka,Harare,4 Dec 1999
1670,England,450,128.1,3.51,450,1,draw,v South Africa,Port Elizabeth,9 Dec 1999
1671,South Africa,373,137.1,2.71,-77,2,draw,v England,Port Elizabeth,9 Dec 1999
1672,England,224/4d,92.5,2.41,301,3,draw,v South Africa,Port Elizabeth,9 Dec 1999
1673,South Africa,153/6,77.0,1.98,-148,4,draw,v England,Port Elizabeth,9 Dec 1999
1674,India,441,125.3,3.51,441,1,lost,v Australia,Adelaide,10 Dec 1999
1675,Australia,285,113.4,2.50,-156,2,won,v India,Adelaide,10 Dec 1999
1676,India,239/8d,89.5,2.66,395,3,lost,v Australia,Adelaide,10 Dec 1999
1677,Australia,110,38.1,2.88,-285,4,won,v India,Adelaide,10 Dec 1999
1678,New Zealand,365,135.1,2.70,365,1,won,v West Indies,Hamilton,16 Dec 1999
1679,West Indies,393,130.2,3.01,28,2,lost,v New Zealand,Hamilton,16 Dec 1999
1680,New Zealand,97,53.5,1.80,69,3,won,v West Indies,Hamilton,16 Dec 1999
1681,West Indies,70/1,15.0,4.66,1,4,lost,v New Zealand,Hamilton,16 Dec 1999
1682,West Indies,518/9d,173.3,2.98,518,1,lost,v New Zealand,Wellington,26 Dec 1999
1683,New Zealand,179,91.0,1.96,-339,2,won,v West Indies,Wellington,26 Dec 1999
1684,New Zealand,234,83.1,2.81,-105,3,won,v West Indies,Wellington,26 Dec 1999
1685,India,405,118.1,3.42,405,1,lost,v Australia,Melbourne,26 Dec 1999
1686,Australia,238,76.1,3.12,-167,2,won,v India,Melbourne,26 Dec 1999
1687,India,208/5d,59.0,3.52,375,3,lost,v Australia,Melbourne,26 Dec 1999
1688,Australia,195,89.3,2.17,-180,4,won,v India,Melbourne,26 Dec 1999
1689,South Africa,366/9d,166.4,2.19,366,1,draw,v England,Durban,26 Dec 1999
1690,England,156,50.5,3.06,-210,2,draw,v South Africa,Durban,26 Dec 1999
1691,England,572/7,209.2,2.73,362,3,draw,v South Africa,Durban,26 Dec 1999
1692,Australia,150,67.5,2.21,150,1,won,v India,Sydney,2 Jan 2000
1693,India,552/5d,140.2,3.93,402,2,lost,v Australia,Sydney,2 Jan 2000
1694,Australia,261,58.0,4.50,-141,3,won,v India,Sydney,2 Jan 2000
1695,South Africa,258,113.0,2.28,258,1,won,v England,Cape Town,2 Jan 2000
1696,England,421,153.4,2.73,163,2,lost,v South Africa,Cape Town,2 Jan 2000
1697,South Africa,126,60.3,2.08,-37,3,won,v England,Cape Town,2 Jan 2000
1698,England,248/8d,72.0,3.44,248,1,won,v South Africa,Centurion,14 Jan 2000
1699,South Africa,0/0d,0.0,-,-248,2,lost,v England,Centurion,14 Jan 2000
1700,England,forfeited,0.0,-,248,3,won,v South Africa,Centurion,14 Jan 2000
1701,South Africa,251/8,75.1,3.33,3,4,lost,v England,Centurion,14 Jan 2000
1702,South Africa,225,79.2,2.83,225,1,won,v India,Mumbai,24 Feb 2000
1703,India,176,64.0,2.75,-49,2,lost,v South Africa,Mumbai,24 Feb 2000
1704,South Africa,113,50.2,2.24,162,3,won,v India,Mumbai,24 Feb 2000
1705,India,164/6,63.0,2.60,2,4,lost,v South Africa,Mumbai,24 Feb 2000
1706,Sri Lanka,182,73.5,2.46,182,1,won,v Pakistan,Rawalpindi,26 Feb 2000
